codigo_departamento_indec,nombre_departamento_indec,id_provincia_indec,nombre_provincia_indec
46077,General Lamadrid,46,La Rioja
46084,General Ortiz de Ocampo,46,La Rioja
46091,General San Martín,46,La Rioja
46098,Vinchina,46,La Rioja
46105,Independencia,46,La Rioja
46112,Rosario Vera Peñaloza,46,La Rioja
46119,San Blas de Los Sauces,46,La Rioja
46126,Sanagasta,46,La Rioja
50007,Capital,50,Mendoza
50014,General Alvear,50,Mendoza
50021,Godoy Cruz,50,Mendoza
50028,Guaymallén,50,Mendoza
50035,Junín,50,Mendoza
50042,La Paz,50,Mendoza
50049,Las Heras,50,Mendoza
50056,Lavalle,50,Mendoza
50063,Luján de Cuyo,50,Mendoza
50070,Maipú,50,Mendoza
50077,Malargüe,50,Mendoza
50084,Rivadavia,50,Mendoza
50091,San Carlos,50,Mendoza
50098,San Martín,50,Mendoza
50105,San Rafael,50,Mendoza
50112,Santa Rosa,50,Mendoza
50119,Tunuyán,50,Mendoza
50126,Tupungato,50,Mendoza
54007,Apóstoles,54,Misiones
54014,Cainguás,54,Misiones
54021,Candelaria,54,Misiones
54028,Capital,54,Misiones
54035,Concepción,54,Misiones
54042,Eldorado,54,Misiones
54049,General Manuel Belgrano,54,Misiones
54056,Guaraní,54,Misiones
54063,Iguazú,54,Misiones
54070,Leandro N. Alem,54,Misiones
54077,Libertador General San Martín,54,Misiones
54084,Montecarlo,54,Misiones
54091,Oberá,54,Misiones
54098,San Ignacio,54,Misiones
54105,San Javier,54,Misiones
54112,San Pedro,54,Misiones
54119,25 de Mayo,54,Misiones
58007,Aluminé,58,Neuquen
58014,Añelo,58,Neuquen
58021,Catán Lil,58,Neuquen
58028,Collón Curá,58,Neuquen
58035,Confluencia,58,Neuquen
58042,Chos Malal,58,Neuquen
58049,Huiliches,58,Neuquen
58056,Lácar,58,Neuquen
58063,Loncopué,58,Neuquen
58070,Los Lagos,58,Neuquen
58077,Minas,58,Neuquen
58084,Ñorquín,58,Neuquen
58091,Pehuenches,58,Neuquen
58098,Picún Leufú,58,Neuquen
58105,Picunches,58,Neuquen
58112,Zapala,58,Neuquen
62007,Adolfo Alsina,62,Rio Negro
62014,Avellaneda,62,Rio Negro
62021,Bariloche,62,Rio Negro
62028,Conesa,62,Rio Negro
62035,El Cuy,62,Rio Negro
62042,General Roca,62,Rio Negro
62049,9 de Julio,62,Rio Negro
62056,Ñorquincó,62,Rio Negro
62063,Pichi Mahuida,62,Rio Negro
62070,Pilcaniyeu,62,Rio Negro
62077,San Antonio,62,Rio Negro
62084,Valcheta,62,Rio Negro
62091,25 de Mayo,62,Rio Negro
66007,Anta,66,Salta
66014,Cachi,66,Salta
66021,Cafayate,66,Salta
66028,Capital,66,Salta
66035,Cerrillos,66,Salta
66042,Chicoana,66,Salta
66049,General Güemes,66,Salta
66056,General José de San Martín,66,Salta
66063,Guachipas,66,Salta
66070,Iruya,66,Salta
66084,La Candelaria,66,Salta
66091,La Poma,66,Salta
66098,La Viña,66,Salta
66105,Los Andes,66,Salta
66112,Metán,66,Salta
66119,Molinos,66,Salta
66126,Orán,66,Salta
66133,Rivadavia,66,Salta
66140,Rosario de la Frontera,66,Salta
66147,Rosario de Lerma,66,Salta
66154,San Carlos,66,Salta
66161,Santa Victoria,66,Salta
70007,Albardón,70,San Juan
70014,Angaco,70,San Juan
70021,Calingasta,70,San Juan
70028,Capital,70,San Juan
70035,Caucete,70,San Juan
70042,Chimbas,70,San Juan
70049,Iglesia,70,San Juan
70056,Jáchal,70,San Juan
70063,9 de Julio,70,San Juan
70070,Pocito,70,San Juan
70077,Rawson,70,San Juan
70084,Rivadavia,70,San Juan
70091,San Martín,70,San Juan
70098,Santa Lucía,70,San Juan
70105,Sarmiento,70,San Juan
70112,Ullum,70,San Juan
70119,Valle Fértil,70,San Juan
70126,25 de Mayo,70,San Juan
70133,Zonda,70,San Juan
74007,Ayacucho,74,San Luis
74014,Belgrano,74,San Luis
74021,Coronel Pringles,74,San Luis
74028,Chacabuco,74,San Luis
74035,General Pedernera,74,San Luis
74042,Gobernador Dupuy,74,San Luis
74049,Junín,74,San Luis
74056,Juan Martín de Pueyrredón,74,San Luis
74063,Libertador General San Martín,74,San Luis
78007,Corpen Aike,78,Santa Cruz
78014,Deseado,78,Santa Cruz
78021,Güer Aike,78,Santa Cruz
78028,Lago Argentino,78,Santa Cruz
78035,Lago Buenos Aires,78,Santa Cruz
78042,Magallanes,78,Santa Cruz
78049,Río Chico,78,Santa Cruz
82007,Belgrano,82,Santa Fe
82014,Caseros,82,Santa Fe
82021,Castellanos,82,Santa Fe
82028,Constitución,82,Santa Fe
82035,Garay,82,Santa Fe
82042,General López,82,Santa Fe
82049,General Obligado,82,Santa Fe
82056,Iriondo,82,Santa Fe
82063,La Capital,82,Santa Fe
82070,Las Colonias,82,Santa Fe
82077,9 de Julio,82,Santa Fe
82084,Rosario,82,Santa Fe
82091,San Cristóbal,82,Santa Fe
82098,San Javier,82,Santa Fe
82105,San Jerónimo,82,Santa Fe
82112,San Justo,82,Santa Fe
82119,San Lorenzo,82,Santa Fe
82126,San Martín,82,Santa Fe
82133,Vera,82,Santa Fe
86007,Aguirre,86,Santiago Del Estero
86014,Alberdi,86,Santiago Del Estero
86021,Atamisqui,86,Santiago Del Estero
86028,Avellaneda,86,Santiago Del Estero
86035,Banda,86,Santiago Del Estero
86042,Belgrano,86,Santiago Del Estero
86049,Capital,86,Santiago Del Estero
86056,Copo,86,Santiago Del Estero
86063,Choya,86,Santiago Del Estero
86070,Figueroa,86,Santiago Del Estero
86077,General Taboada,86,Santiago Del Estero
86084,Guasayán,86,Santiago Del Estero
86091,Jiménez,86,Santiago Del Estero
86098,Juan Felipe Ibarra,86,Santiago Del Estero
86105,Loreto,86,Santiago Del Estero
86112,Mitre,86,Santiago Del Estero
86119,Moreno,86,Santiago Del Estero
86126,Ojo de Agua,86,Santiago Del Estero
86133,Pellegrini,86,Santiago Del Estero
86140,Quebrachos,86,Santiago Del Estero
86147,Río Hondo,86,Santiago Del Estero
86154,Rivadavia,86,Santiago Del Estero
86161,Robles,86,Santiago Del Estero
86168,Salavina,86,Santiago Del Estero
86175,San Martín,86,Santiago Del Estero
86182,Sarmiento,86,Santiago Del Estero
86189,Silípica,86,Santiago Del Estero
90007,Burruyacú,90,Tucuman
90014,Cruz Alta,90,Tucuman
90021,Chicligasta,90,Tucuman
90028,Famaillá,90,Tucuman
90035,Graneros,90,Tucuman
90042,Juan Bautista Alberdi,90,Tucuman
90049,La Cocha,90,Tucuman
90056,Leales,90,Tucuman
90063,Lules,90,Tucuman
90070,Monteros,90,Tucuman
90077,Río Chico,90,Tucuman
90084,Capital,90,Tucuman
90091,Simoca,90,Tucuman
90098,Tafí del Valle,90,Tucuman
90105,Tafí Viejo,90,Tucuman
90112,Trancas,90,Tucuman
90119,Yerba Buena,90,Tucuman
94007,Río Grande/Tolhuin,94,Tierra Del Fuego
94014,Ushuaia,94,Tierra Del Fuego
